paragraph_id,author,book,topic,text,label
pride_and_prejudice_TPride_P32,austen,pride_and_prejudice,Pride and Prejudice,"Narrating Lady Catherine’s splendor, Mr. Collins waxed grandiose, contrasting his cottage’s “rude improvements.” Amused by Mrs. Philips, he craved her praise. The girls, impatient, counted chimes. When officers arrived, Wickham’s entrance electrified Elizabeth—his presence, a revelation.",1
pride_and_prejudice_TPride_P33,austen,pride_and_prejudice,Pride and Prejudice,"“I have no right to give _my_ opinion,” said Wickham, “as to his being
agreeable or otherwise. I am not qualified to form one. I have known him
too long and too well to be a fair judge. It is impossible for _me_ to
be impartial. But I believe your opinion of him would in general
astonish--and, perhaps, you would not express it quite so strongly
anywhere else. Here you are in your own family.”",0
pride_and_prejudice_TPride_P33,austen,pride_and_prejudice,Pride and Prejudice,“Opinion of his charm?” Wickham queried. “I’ve known him too long; my judgment clouded.”,1
pride_and_prejudice_TPride_P34,austen,pride_and_prejudice,Pride and Prejudice,"“Upon my word I say no more _here_ than I might say in any house in the
neighbourhood, except Netherfield. He is not at all liked in
Hertfordshire. Everybody is disgusted with his pride. You will not find
him more favourably spoken of by anyone.”",0
pride_and_prejudice_TPride_P34,austen,pride_and_prejudice,Pride and Prejudice,"“Here, though, your disdain would astound,” he added. “Hertfordshire hates him for his pride, and rightly.”",1
pride_and_prejudice_TPride_P35,austen,pride_and_prejudice,Pride and Prejudice,"“There was just such an informality in the terms of the bequest as to
give me no hope from law. A man of honour could not have doubted the
intention, but Mr. Darcy chose to doubt it--or to treat it as a merely
conditional recommendation, and to assert that I had forfeited all claim
to it by extravagance, imprudence, in short, anything or nothing.
Certain it is that the living became vacant two years ago, exactly as I
was of an age to hold it, and that it was given to another man; and no
less certain is it, that I cannot accuse myself of having really done
anything to deserve to lose it. I have a warm unguarded temper, and I
may perhaps have sometimes spoken my opinion _of_ him, and _to_ him, too
freely. I can recall nothing worse. But the fact is, that we are very
different sort of men, and that he hates me.”",0
pride_and_prejudice_TPride_P35,austen,pride_and_prejudice,Pride and Prejudice,“How his pride could omit dishonesty!” Elizabeth exclaimed. “It’s scandalous!”,1
pride_and_prejudice_TPride_P36,austen,pride_and_prejudice,Pride and Prejudice,"“How strange!” cried Elizabeth. “How abominable! I wonder that the very
pride of this Mr. Darcy has not made him just to you. If from no better
motive, that he should not have been too proud to be dishonest,--for
dishonesty I must call it.”",0
pride_and_prejudice_TPride_P36,austen,pride_and_prejudice,Pride and Prejudice,"Wickham replied, “Pride guided many actions, yet inconsistency haunts all.”",1
pride_and_prejudice_TPride_P37,austen,pride_and_prejudice,Pride and Prejudice,"“It _is_ wonderful,” replied Wickham; “for almost all his actions may be
traced to pride; and pride has often been his best friend. It has
connected him nearer with virtue than any other feeling. But we are none
of us consistent; and in his behaviour to me there were stronger
impulses even than pride.”",0
pride_and_prejudice_TPride_P37,austen,pride_and_prejudice,Pride and Prejudice,"“True,” he mused. “Benevolence, too, sprang from it—charity to tenants, humility toward superiors.”",1
pride_and_prejudice_TPride_P38,austen,pride_and_prejudice,Pride and Prejudice,“Can such abominable pride as his have ever done him good?”,0
pride_and_prejudice_TPride_P38,austen,pride_and_prejudice,Pride and Prejudice,“Can such pride ever benefit?” Elizabeth wondered.,1
pride_and_prejudice_TPride_P39,austen,pride_and_prejudice,Pride and Prejudice,"“Yes; it has often led him to be liberal and generous; to give his money
freely, to display hospitality, to assist his tenants, and relieve the
poor. Family pride, and _filial_ pride, for he is very proud of what his
father was, have done this. Not to appear to disgrace his family, to
degenerate from the popular qualities, or lose the influence of the
Pemberley House, is a powerful motive. He has also _brotherly_ pride,
which, with _some_ brotherly affection, makes him a very kind and
careful guardian of his sister; and you will hear him generally cried up
as the most attentive and best of brothers.”",0
pride_and_prejudice_TPride_P39,austen,pride_and_prejudice,Pride and Prejudice,"“Indeed,” Wickham conceded. “It fueled his liberality, his care for his sister. Pride, in family and filiation, is a social virtue.”",1
pride_and_prejudice_TPride_P40,austen,pride_and_prejudice,Pride and Prejudice,"He shook his head. “I wish I could call her amiable. It gives me pain to
speak ill of a Darcy; but she is too much like her brother,--very, very
proud. As a child, she was affectionate and pleasing, and extremely fond
of me; and I have devoted hours and hours to her amusement. But she is
nothing to me now. She is a handsome girl, about fifteen or sixteen,
and, I understand, highly accomplished. Since her father’s death her
home has been London, where a lady lives with her, and superintends her
education.”",0
pride_and_prejudice_TPride_P40,austen,pride_and_prejudice,Pride and Prejudice,"He shook his head. “I envy amiability. It pains me to disparage Darcy, but Elizabeth is a replica of her brother—proud, imperious.” She recalled her youthful affection for Wickham, now indifferent.",1
pride_and_prejudice_TPride_P41,austen,pride_and_prejudice,Pride and Prejudice,"“Probably not; but Mr. Darcy can please where he chooses. He does not
want abilities. He can be a conversible companion if he thinks it worth
his while. Among those who are at all his equals in consequence, he is a
very different man from what he is to the less prosperous. His pride
never deserts him; but with the rich he is liberal-minded, just,
sincere, rational, honourable, and, perhaps, agreeable,--allowing
something for fortune and figure.”",0
pride_and_prejudice_TPride_P41,austen,pride_and_prejudice,Pride and Prejudice,"“Yet Darcy could please,” she mused. “To equals, he’s reasonable, fair, agreeable.”",1
pride_and_prejudice_TPride_P42,austen,pride_and_prejudice,Pride and Prejudice,"“I believe her to be both in a great degree,” replied Wickham; “I have
not seen her for many years; but I very well remember that I never liked
her, and that her manners were dictatorial and insolent. She has the
reputation of being remarkably sensible and clever; but I rather believe
she derives part of her abilities from her rank and fortune, part from
her authoritative manner, and the rest from the pride of her nephew, who
chooses that everyone connected with him should have an understanding of
the first class.”",0
